# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-06	14999	1973579	scale	030B000000012D003A842B00024600C80301003F
session-06	15000	1973669	scale	030B000000012D003A842B00034600C80301003E
session-06	15001	1973790	scale	030B000000012D003A842B00044600C803010039
session-06	15002	1973879	scale	030B000000012D003A842B00044600C803010039
session-06	15003	1974002	scale	030B000000012D003A842B00034600C80301003E
session-06	15004	1974091	scale	030B000000012D003A842B00014600C80301003C
session-06	15005	1974180	scale	030B000000012D003A842D00014600C80301003A
session-06	15006	1974300	scale	030B000000012D003A842D00034600C803010038
session-06	15007	1974321	coffee	400023E230DF1A0C000000000000001A035332
session-06	15008	1974390	scale	030B000000012D003A842D00034600C803010038
session-06	15009	1974481	scale	030B000000012D003A842D00044600C80301003F
session-06	15010	1974601	scale	030B000000012D003A842D00034600C803010038
session-06	15011	1974689	scale	030B000000012D003A842D00034600C803010038
session-06	15012	1974781	scale	030B000000012D003A842D00024600C803010039
session-06	15013	1974901	scale	030B000000012D003A842D00014600C80301003A
session-06	15014	1974990	scale	030B000000012D003A842D00014600C80301003A
session-06	15015	1975082	scale	030B000000012D003A842D00014600C80301003A
session-06	15016	1975199	scale	030B000000012D003A842D00024600C803010039
session-06	15017	1975290	scale	030B000000012D003A842D00034600C803010038
session-06	15018	1975326	coffee	400023E930DF190C000000000000001A035138
session-06	15019	1975410	scale	030B000000012D003A842D00024600C803010039
session-06	15020	1975501	scale	030B000000012D003A842D00014600C80301003A
session-06	15021	1975590	scale	030B000000012D003A842D00014600C80301003A
session-06	15022	1975710	scale	030B000000012D003A842B00004600C80301003D
session-06	15023	1975800	scale	030B000000012D003A842B00004600C80301003D
session-06	15024	1975890	scale	030B000000012D003A842D00014600C80301003A
session-06	15025	1976010	scale	030B000000012D003A842D00034600C803010038
session-06	15026	1976104	scale	030B000000012D003A842D00034600C803010038
session-06	15027	1976191	scale	030B000000012D003A842D00014600C80301003A
session-06	15028	1976310	scale	030B000000012D003A842B00014600C80301003C
session-06	15029	1976332	coffee	400023F430D4190C000000000000001A034E31
session-06	15030	1976404	scale	030B000000012D003A842B00034600C80301003E
session-06	15031	1976491	scale	030B000000012D003A842B00044600C803010039
session-06	15032	1976611	scale	030B000000012D003A842B00044600C803010039
session-06	15033	1976699	scale	030B000000012D003A842B00024600C80301003F
session-06	15034	1976820	scale	030B000000012D003A842D00014600C80301003A
session-06	15035	1976910	scale	030B000000012D003A842D00024600C803010039
session-06	15036	1977003	scale	030B000000012D003A842D00024600C803010039
session-06	15037	1977121	scale	030B000000012D003A842B00004600C80301003D
session-06	15038	1977211	scale	030B000000012D003A842B00014600C80301003C
session-06	15039	1977301	scale	030B000000012D003A842B00024600C80301003F
session-06	15040	1977321	coffee	400023FC30D4190C000000000000001A034C3B
session-06	15041	1977425	scale	030B000000012D003A842B00014600C80301003C
session-06	15042	1977513	scale	030B000000012D003A842D00014600C80301003A
session-06	15043	1977599	scale	030B000000012D003A842D00034600C803010038
session-06	15044	1977723	scale	030B000000012D003A842D00034600C803010038
session-06	15045	1977812	scale	030B000000012D003A842D00014600C80301003A
session-06	15046	1977901	scale	030B000000012D003A842B00014600C80301003C
session-06	15047	1978023	scale	030B000000012D003A842B00044600C803010039
session-06	15048	1978110	scale	030B000000012D003A842B00054600C803010038
session-06	15049	1978230	scale	030B000000012D003A842B00044600C803010039
session-06	15050	1978322	scale	030B000000012D003A842B00024600C80301003F
session-06	15051	1978325	coffee	4000240330D4190C000000000000001A034AC5
session-06	15052	1978412	scale	030B000000012D003A842B00004600C80301003D
session-06	15053	1978530	scale	030B000000012D003A842D00024600C803010039
session-06	15054	1978622	scale	030B000000012D003A842D00034600C803010038
session-06	15055	1978713	scale	030B000000012D003A842D00044600C80301003F
session-06	15056	1978832	scale	030B000000012D003A842D00034600C803010038
session-06	15057	1978921	scale	030B000000012D003A842D00014600C80301003A
session-06	15058	1979013	scale	030B000000012D003A842B00014600C80301003C
session-06	15059	1979134	scale	030B000000012D003A842B00024600C80301003F
session-06	15060	1979221	scale	030B000000012D003A842B00024600C80301003F
session-06	15061	1979310	scale	030B000000012D003A842B00014600C80301003C
session-06	15062	1979315	coffee	4000240B30C8190C000000000000001A0348D3
session-06	15063	1979434	scale	030B000000012D003A842D00014600C80301003A
session-06	15064	1979521	scale	030B000000012D003A842D00024600C803010039
session-06	15065	1979642	scale	030B000000012D003A842D00024600C803010039
session-06	15066	1979732	scale	030B000000012D003A842D00024600C803010039
session-06	15067	1979822	scale	030B000000012D003A842B00004600C80301003D
session-06	15068	1979940	scale	030B000000012D003A842B00014600C80301003C
session-06	15069	1980034	scale	030B000000012D003A842B00024600C80301003F
session-06	15070	1980121	scale	030B000000012D003A842B00024600C80301003F
session-06	15071	1980237	scale	030B000000012D003A842B00024600C80301003F
session-06	15072	1980322	coffee	4000241330C81A0C000000000000001A0346C6
session-06	15073	1980341	scale	030B000000012D003A842B00014600C80301003C
session-06	15074	1980420	scale	030B000000012D003A842B00004600C80301003D
session-06	15075	1980541	scale	030B000000012D003A842D00024600C803010039
session-06	15076	1980630	scale	030B000000012D003A842D00034600C803010038
session-06	15077	1980720	scale	030B000000012D003A842D00044600C80301003F
session-06	15078	1980840	scale	030B000000012D003A842D00044600C80301003F
session-06	15079	1980931	scale	030B000000012D003A842D00034600C803010038
session-06	15080	1981054	scale	030B000000012D003A842D00024600C803010039
session-06	15081	1981141	scale	030B000000012D003A842D00024600C803010039
session-06	15082	1981231	scale	030B000000012D003A842B00004600C80301003D
session-06	15083	1981326	coffee	4000241E30C8190C000000000000001A0343CD
session-06	15084	1981398	scale	030B000000012D003A842B00004600C80301003D
session-06	15085	1981438	scale	030B000000012D003A842B00004600C80301003D
session-06	15086	1981528	scale	030B000000012D003A842B00004600C80301003D
session-06	15087	1981648	scale	030B000000012D003A842B00014600C80301003C
session-06	15088	1981737	scale	030B000000012D003A842B00024600C80301003F
session-06	15089	1981828	scale	030B000000012D003A842B00034600C80301003E
session-06	15090	1981947	scale	030B000000012D003A842B00044600C803010039
session-06	15091	1982038	scale	030B000000012D003A842B00034600C80301003E
session-06	15092	1982128	scale	030B000000012D003A842B00034600C80301003E
session-06	15093	1982248	scale	030B000000012D003A842B00014600C80301003C
session-06	15094	1982329	coffee	4000242530BD190C000000000000001A034181
session-06	15095	1982337	scale	030B000000012D003A842B00004600C80301003D
session-06	15096	1982458	scale	030B000000012D003A842D00014600C80301003A
session-06	15097	1982549	scale	030B000000012D003A842B00004600C80301003D
session-06	15098	1982638	scale	030B000000012D003A842B00004600C80301003D
session-06	15099	1982758	scale	030B000000012D003A842B00004600C80301003D
session-06	15100	1982848	scale	030B000000012D003A842B00014600C80301003C
session-06	15101	1982971	scale	030B000000012D003A842B00014600C80301003C
session-06	15102	1983064	scale	030B000000012D003A842B00014600C80301003C
session-06	15103	1983154	scale	030B000000012D003A842B00014600C80301003C
session-06	15104	1983242	scale	030B000000012D003A842B00014600C80301003C
session-06	15105	1983337	coffee	4000242C30BD190C000000000000001A034089
session-06	15106	1983362	scale	030B000000012D003A842B00024600C80301003F
session-06	15107	1983454	scale	030B000000012D003A842B00014600C80301003C
session-06	15108	1983541	scale	030B000000012D003A842B00004600C80301003D
session-06	15109	1983662	scale	030B000000012D003A842D00024600C803010039
session-06	15110	1983751	scale	030B000000012D003A842D00034600C803010038
session-06	15111	1983870	scale	030B000000012D003A842D00044600C80301003F
session-06	15112	1983959	scale	030B000000012D003A842D00034600C803010038
session-06	15113	1984053	scale	030B000000012D003A842D00014600C80301003A
session-06	15114	1984171	scale	030B000000012D003A842B00014600C80301003C
session-06	15115	1984262	scale	030B000000012D003A842B00034600C80301003E
session-06	15116	1984326	coffee	4000243230BD190C000000000000001A033FE8
session-06	15117	1984370	scale	030B000000012D003A842B00034600C80301003E
session-06	15118	1984473	scale	030B000000012D003A842B00024600C80301003F
session-06	15119	1984562	scale	030B000000012D003A842B00014600C80301003C
session-06	15120	1984652	scale	030B000000012D003A842B00004600C80301003D
session-06	15121	1984772	scale	030B000000012D003A842D00014600C80301003A
session-06	15122	1984861	scale	030B000000012D003A842D00024600C803010039
session-06	15123	1984950	scale	030B000000012D003A842D00034600C803010038
session-06	15124	1985074	scale	030B000000012D003A842D00034600C803010038
session-06	15125	1985165	scale	030B000000012D003A842D00034600C803010038
session-06	15126	1985252	scale	030B000000012D003A842D00014600C80301003A
session-06	15127	1985332	coffee	4000243830BD190C000000000000001A033DE0
session-06	15128	1985371	scale	030B000000012D003A842B00004600C80301003D
session-06	15129	1985461	scale	030B000000012D003A842B00014600C80301003C
session-06	15130	1985581	scale	030B000000012D003A842B00014600C80301003C
session-06	15131	1985671	scale	030B000000012D003A842B00004600C80301003D
session-06	15132	1985761	scale	030B000000012D003A842D00014600C80301003A
session-06	15133	1985880	scale	030B000000012D003A842D00014600C80301003A
session-06	15134	1985969	scale	030B000000012D003A842D00014600C80301003A
session-06	15135	1986063	scale	030B000000012D003A842B00004600C80301003D
session-06	15136	1986181	scale	030B000000012D003A842B00004600C80301003D
session-06	15137	1986271	scale	030B000000012D003A842B00014600C80301003C
session-06	15138	1986337	coffee	4000243F30B2190C000000000000001A033CE9
session-06	15139	1986366	scale	030B000000012D003A842B00004600C80301003D
session-06	15140	1986484	scale	030B000000012D003A842B00004600C80301003D
session-06	15141	1986573	scale	030B000000012D003A842D00014600C80301003A
session-06	15142	1986662	scale	030B000000012D003A842D00014600C80301003A
session-06	15143	1986782	scale	030B000000012D003A842D00014600C80301003A
session-06	15144	1986875	scale	030B000000012D003A842D00014600C80301003A
session-06	15145	1986992	scale	030B000000012D003A842D00014600C80301003A
session-06	15146	1987082	scale	030B000000012D003A842D00014600C80301003A
session-06	15147	1987171	scale	030B000000012D003A842D00014600C80301003A
session-06	15148	1987290	scale	030B000000012D003A842D00014600C80301003A
session-06	15149	1987326	coffee	4000244330B2190C000000000000001A033B92
session-06	15150	1987381	scale	030B000000012D003A842B00004600C80301003D
session-06	15151	1987472	scale	030B000000012D003A842B00014600C80301003C
session-06	15152	1987591	scale	030B000000012D003A842B00014600C80301003C
session-06	15153	1987681	scale	030B000000012D003A842B00014600C80301003C
session-06	15154	1987771	scale	030B000000012D003A842B00014600C80301003C
session-06	15155	1987890	scale	030B000000012D003A842B00004600C80301003D
session-06	15156	1987981	scale	030B000000012D003A842D00014600C80301003A
session-06	15157	1988073	scale	030B000000012D003A842D00014600C80301003A
session-06	15158	1988193	scale	030B000000012D003A842D00014600C80301003A
session-06	15159	1988281	scale	030B000000012D003A842D00014600C80301003A
session-06	15160	1988331	coffee	4000244730B2190C000000000000001A033A97
session-06	15161	1988399	scale	030B000000012D003A842D00014600C80301003A
session-06	15162	1988493	scale	030B000000012D003A842B00004600C80301003D
session-06	15163	1988582	scale	030B000000012D003A842B00014600C80301003C
session-06	15164	1988702	scale	030B000000012D003A842B00014600C80301003C
session-06	15165	1988792	scale	030B000000012D003A842D00014600C80301003A
session-06	15166	1988882	scale	030B000000012D003A842D00024600C803010039
session-06	15167	1989003	scale	030B000000012D003A842D00024600C803010039
session-06	15168	1989092	scale	030B000000012D003A842D00014600C80301003A
session-06	15169	1989181	scale	030B000000012D003A842B00014600C80301003C
session-06	15170	1989301	scale	030B000000012D003A842B00024600C80301003F
session-06	15171	1989321	coffee	4000244930A7190C000000000000001A033A8C
session-06	15172	1989391	scale	030B000000012D003A842B00034600C80301003E
session-06	15173	1989481	scale	030B000000012D003A842B00034600C80301003E
session-06	15174	1989601	scale	030B000000012D003A842B00024600C80301003F
session-06	15175	1989690	scale	030B000000012D003A842B00004600C80301003D
session-06	15176	1989811	scale	030B000000012D003A842D00014600C80301003A
session-06	15177	1989900	scale	030B000000012D003A842D00024600C803010039
session-06	15178	1989990	scale	030B000000012D003A842D00034600C803010038
session-06	15179	1990114	scale	030B000000012D003A842D00014600C80301003A
session-06	15180	1990202	scale	030B000000012D003A842B00014600C80301003C
session-06	15181	1990292	scale	030B000000012D003A842B00034600C80301003E
session-06	15182	1990326	coffee	4000244A30A7190C000000000000001A033A8F
session-06	15183	1990412	scale	030B000000012D003A842B00044600C803010039
session-06	15184	1990501	scale	030B000000012D003A842B00034600C80301003E
session-06	15185	1990591	scale	030B000000012D003A842B00004600C80301003D
session-06	15186	1990710	scale	030B000000012D003A842D00034600C803010038
session-06	15187	1990801	scale	030B000000012D003A842D00044600C80301003F
session-06	15188	1990891	scale	030B000000012D003A842D00054600C80301003E
session-06	15189	1991013	scale	030B000000012D003A842D00034600C803010038
session-06	15190	1991102	scale	030B000000012D003A842B00014600C80301003C
session-06	15191	1991224	scale	030B000000012D003A842B00034600C80301003E
session-06	15192	1991311	scale	030B000000012D003A842B00054600C803010038
session-06	15193	1991331	coffee	4000244A30A7190C000000000000001A033B8E
session-06	15194	1991400	scale	030B000000012D003A842B00054600C803010038
session-06	15195	1991521	scale	030B000000012D003A842B00044600C803010039
session-06	15196	1991611	scale	030B000000012D003A842B00034600C80301003E
session-06	15197	1991700	scale	030B000000012D003A842B00014600C80301003C
session-06	15198	1991820	scale	030B000000012D003A842D00014600C80301003A
session-06	15199	1991910	scale	030B000000012D003A842D00034600C803010038
